cds_code,county_code,county_name,district_code,district_name,nces_code
3968577,39,San Joaquin,68577,Linden Unified,0621810
3968585,39,San Joaquin,68585,Lodi Unified,0622230
3968593,39,San Joaquin,68593,Manteca Unified,0623610
3968619,39,San Joaquin,68619,New Hope Elementary,0626970
3968627,39,San Joaquin,68627,New Jerusalem Elementary,0627030
3968635,39,San Joaquin,68635,Oak View Union Elementary,0627930
3968643,39,San Joaquin,68643,Rindge Elementary,No Data
3968650,39,San Joaquin,68650,Ripon Unified,0632880
3968676,39,San Joaquin,68676,Stockton Unified,0638010
3968684,39,San Joaquin,68684,Tracy Elementary,No Data
3968692,39,San Joaquin,68692,Tracy Joint Union High,No Data
3973478,39,San Joaquin,73478,Delta Island Union Elementary,0610990
3974542,39,San Joaquin,74542,San Joaquin County ROP,0600140
3975499,39,San Joaquin,75499,Tracy Joint Unified,0600047
3976760,39,San Joaquin,76760,Lammersville Joint Unified,0601410
3977388,39,San Joaquin,77388,Banta Unified,0602571
4010405,40,San Luis Obispo,10405,San Luis Obispo County Office of Education,0691032
4032276,40,San Luis Obispo,32276,CEA San Luis Obispo Co,0600058
4068700,40,San Luis Obispo,68700,Atascadero Unified,0603300
4068718,40,San Luis Obispo,68718,Cambria Union Elementary,No Data
4068726,40,San Luis Obispo,68726,Cayucos Elementary,0607840
4068734,40,San Luis Obispo,68734,Coast Union High,No Data
4068742,40,San Luis Obispo,68742,Fairview Elementary,No Data
4068759,40,San Luis Obispo,68759,Lucia Mar Unified,0623080
4068767,40,San Luis Obispo,68767,Paso Robles Union Elementary,No Data
4068775,40,San Luis Obispo,68775,Paso Robles Joint Union High,No Data
4068783,40,San Luis Obispo,68783,Phillips Elementary,No Data
4068791,40,San Luis Obispo,68791,Pleasant Valley Joint Union Elementary,0631020
4068809,40,San Luis Obispo,68809,San Luis Coastal Unified,0634800
4068825,40,San Luis Obispo,68825,San Miguel Joint Union,0635010
4068833,40,San Luis Obispo,68833,Shandon Joint Unified,0636450
4068841,40,San Luis Obispo,68841,Templeton Unified,0639000
4074724,40,San Luis Obispo,74724,Santa Lucia ROP,0600141
4075457,40,San Luis Obispo,75457,Paso Robles Joint Unified,0600048
4075465,40,San Luis Obispo,75465,Coast Unified,0600049
4110413,41,San Mateo,10413,San Mateo County Office of Education,0691033
4168858,41,San Mateo,68858,Bayshore Elementary,0604200
4168866,41,San Mateo,68866,Belmont-Redwood Shores Elementary,0604530
4168874,41,San Mateo,68874,Brisbane Elementary,0606060
4168882,41,San Mateo,68882,Burlingame Elementary,0606480
4168890,41,San Mateo,68890,Cabrillo Unified,0606780
4168908,41,San Mateo,68908,Hillsborough City Elementary,0617190
4168916,41,San Mateo,68916,Jefferson Elementary,0618870
4168924,41,San Mateo,68924,Jefferson Union High,0618930
4168932,41,San Mateo,68932,Pacifica,0620460
4168940,41,San Mateo,68940,La Honda-Pescadero Unified,0620220
4168957,41,San Mateo,68957,Las Lomitas Elementary,0622380
4168965,41,San Mateo,68965,Menlo Park City Elementary,0624570
4168973,41,San Mateo,68973,Millbrae Elementary,0624900
4168981,41,San Mateo,68981,Portola Valley Elementary,0631470
4168999,41,San Mateo,68999,Ravenswood City Elementary,0631860
4169005,41,San Mateo,69005,Redwood City Elementary,0632130
4169013,41,San Mateo,69013,San Bruno Park Elementary,0634230
4169021,41,San Mateo,69021,San Carlos Elementary,0634290
4169039,41,San Mateo,69039,San Mateo-Foster City,0634920
4169047,41,San Mateo,69047,San Mateo Union High,0634980
4169062,41,San Mateo,69062,Sequoia Union High,0636390
4169070,41,San Mateo,69070,South San Francisco Unified,0637530
4169088,41,San Mateo,69088,Woodside Elementary,0643140
4174559,41,San Mateo,74559,San Mateo County ROP,0600142
4176430,41,San Mateo,76430,SBE - High Tech High Bayshore,No Data
4176588,41,San Mateo,76588,SBE - Everest Public High,0601334
4210421,42,Santa Barbara,10421,Santa Barbara County Office of Education,0691034
4269104,42,Santa Barbara,69104,Ballard Elementary,0603720
4269112,42,Santa Barbara,69112,Blochman Union Elementary,0605280
4269120,42,Santa Barbara,69120,Santa Maria-Bonita,0605580
4269138,42,Santa Barbara,69138,Buellton Union Elementary,0606330
4269146,42,Santa Barbara,69146,Carpinteria Unified,0607560
4269153,42,Santa Barbara,69153,Casmalia Elementary,0607710
4269161,42,Santa Barbara,69161,Cold Spring Elementary,0609270
4269179,42,Santa Barbara,69179,College Elementary,0609330
4269187,42,Santa Barbara,69187,Cuyama Joint Union Elementary,No Data
4269195,42,Santa Barbara,69195,Goleta Union Elementary,0615510
4269203,42,Santa Barbara,69203,Guadalupe Union Elementary,0616260
4269211,42,Santa Barbara,69211,Hope Elementary,0617490
4269229,42,Santa Barbara,69229,Lompoc Unified,0622410
4269237,42,Santa Barbara,69237,Los Alamos Elementary,0622620
4269245,42,Santa Barbara,69245,Los Olivos Elementary,0622920
4269252,42,Santa Barbara,69252,Montecito Union Elementary,0625500
4269260,42,Santa Barbara,69260,Orcutt Union Elementary,0628710
4269278,42,Santa Barbara,69278,Santa Barbara Elementary,0635360
4269286,42,Santa Barbara,69286,Santa Barbara Secondary,0635370
4269302,42,Santa Barbara,69302,Santa Maria Elementary,No Data
4269310,42,Santa Barbara,69310,Santa Maria Joint Union High,0635670
4269328,42,Santa Barbara,69328,Santa Ynez Valley Union High,0635850
4269336,42,Santa Barbara,69336,Solvang Elementary,0637110
4269344,42,Santa Barbara,69344,Vista del Mar Union,0641220
4274567,42,Santa Barbara,74567,Santa Barbara County ROP,0600133
4275010,42,Santa Barbara,75010,Cuyama Joint Unified,0600009
4276786,42,Santa Barbara,76786,Santa Barbara Unified,0601414
4276950,42,Santa Barbara,76950,SBE - Olive Grove Charter,No Data
4277198,42,Santa Barbara,77198,SBE - Olive Grove Charter - Orcutt/Santa Maria,No Data
4277206,42,Santa Barbara,77206,SBE - Olive Grove Charter - Lompoc,No Data
4277214,42,Santa Barbara,77214,SBE - Olive Grove Charter - Buellton,No Data
4277222,42,Santa Barbara,77222,SBE - Olive Grove Charter - Santa Barbara,No Data
4310439,43,Santa Clara,10439,Santa Clara County Office of Education,0691035
4369369,43,Santa Clara,69369,Alum Rock Union Elementary,0602310
4369377,43,Santa Clara,69377,Berryessa Union Elementary,0604800
4369385,43,Santa Clara,69385,Cambrian,0607140
4369393,43,Santa Clara,69393,Campbell Union,0607200
4369401,43,Santa Clara,69401,Campbell Union High,0607230
4369419,43,Santa Clara,69419,Cupertino Union,0610290
4369427,43,Santa Clara,69427,East Side Union High,0611820
4369435,43,Santa Clara,69435,Evergreen Elementary,0613140
4369450,43,Santa Clara,69450,Franklin-McKinley Elementary,0614370
4369468,43,Santa Clara,69468,Fremont Union High,0614430
4369484,43,Santa Clara,69484,Gilroy Unified,0615180
4369492,43,Santa Clara,69492,Lakeside Joint,0620700
4369500,43,Santa Clara,69500,Loma Prieta Joint Union Elementary,0622350
4369518,43,Santa Clara,69518,Los Altos Elementary,0622650
4369526,43,Santa Clara,69526,Los Gatos Union Elementary,0622830
4369534,43,Santa Clara,69534,Los Gatos-Saratoga Union High,0622800
4369542,43,Santa Clara,69542,Luther Burbank,0623130
4369567,43,Santa Clara,69567,Montebello Elementary,0625440
4369575,43,Santa Clara,69575,Moreland,0625770
4369583,43,Santa Clara,69583,Morgan Hill Unified,0625830
4369591,43,Santa Clara,69591,Mountain View Whisman,0626280
4369609,43,Santa Clara,69609,Mountain View-Los Altos Union High,0626310
4369617,43,Santa Clara,69617,Mount Pleasant Elementary,0626400
4369625,43,Santa Clara,69625,Oak Grove Elementary,0627810
4369633,43,Santa Clara,69633,Orchard Elementary,0628680
4369641,43,Santa Clara,69641,Palo Alto Unified,0629610
4369658,43,Santa Clara,69658,San Jose/Evergreen Community College,No Data
4369666,43,Santa Clara,69666,San Jose Unified,0634590
4369674,43,Santa Clara,69674,Santa Clara Unified,0635430
4369682,43,Santa Clara,69682,Saratoga Union Elementary,0635910
4369690,43,Santa Clara,69690,Sunnyvale,0638460
4369708,43,Santa Clara,69708,Union Elementary,0640320
4369724,43,Santa Clara,69724,Whisman Elementary,0642390
4373387,43,Santa Clara,73387,Milpitas Unified,0624500
4374294,43,Santa Clara,74294,Metro Education,0600135
4374302,43,Santa Clara,74302,Santa Clara County ROP,0600137
4376620,43,Santa Clara,76620,North County Regional Occupational Center/Program (ROC/P),0601343
4376984,43,Santa Clara,76984,SBE - Wei Yu International Charter,0601437
4377115,43,Santa Clara,77115,SBE - Perseverance Preparatory,No Data
4377123,43,Santa Clara,77123,SBE - Promise Academy,No Data
4377149,43,Santa Clara,77149,SBE - KIPP Navigate College Prep,No Data
4410447,44,Santa Cruz,10447,Santa Cruz County Office of Education,0691036
4432193,44,Santa Cruz,32193,Santa Cruz Co Cya Dist,No Data
4432276,44,Santa Cruz,32276,CEA Santa Cruz Co,0600059
4469732,44,Santa Cruz,69732,Bonny Doon Union Elementary,0605640
4469757,44,Santa Cruz,69757,Happy Valley Elementary,0616560
4469765,44,Santa Cruz,69765,Live Oak Elementary,0621990
4469773,44,Santa Cruz,69773,Mountain Elementary,0626070
4469781,44,Santa Cruz,69781,Pacific Elementary,0629340
4469799,44,Santa Cruz,69799,Pajaro Valley Unified,0629490
4469807,44,Santa Cruz,69807,San Lorenzo Valley Unified,0634740
4469815,44,Santa Cruz,69815,Santa Cruz City Elementary,0635590
4469823,44,Santa Cruz,69823,Santa Cruz City High,0635600
4469831,44,Santa Cruz,69831,Scotts Valley Union Elementary,No Data
4469849,44,Santa Cruz,69849,Soquel Union Elementary,0637290
4474575,44,Santa Cruz,74575,Santa Cruz County ROP,0600143
4475432,44,Santa Cruz,75432,Scotts Valley Unified,0600043
4477248,44,Santa Cruz,77248,SBE - Watsonville Prep,No Data
4510454,45,Shasta,10454,Shasta County Office of Education,0691037
4569856,45,Shasta,69856,Anderson Union High,0602700
4569864,45,Shasta,69864,Bass Elementary,No Data
4569872,45,Shasta,69872,Bella Vista Elementary,0604350
4569880,45,Shasta,69880,Black Butte Union Elementary,0605220
4569898,45,Shasta,69898,Buckeye Elementary,No Data
4569906,45,Shasta,69906,Canyon Union Elementary,No Data
4569914,45,Shasta,69914,Cascade Union Elementary,0607680
4569922,45,Shasta,69922,Castle Rock Union Elementary,0607770
4569948,45,Shasta,69948,Columbia Elementary,0609450
4569955,45,Shasta,69955,Cottonwood Union Elementary,0609990
4569971,45,Shasta,69971,Enterprise Elementary,0612810
4569989,45,Shasta,69989,Fall River Joint Unified,0613470
4569997,45,Shasta,69997,French Gulch-Whiskeytown Elementary,0614490
4570003,45,Shasta,70003,Grant Elementary,0615690
4570011,45,Shasta,70011,Happy Valley Union Elementary,0616570
4570029,45,Shasta,70029,"Igo, Ono, Platina Union Elementary",0618160
4570037,45,Shasta,70037,Indian Springs Elementary,0618270
4570045,45,Shasta,70045,Junction Elementary,0619200
4570052,45,Shasta,70052,Millville Elementary,0624930
4570078,45,Shasta,70078,North Cow Creek Elementary,0627510
4570086,45,Shasta,70086,Oak Run Elementary,0627870
4570094,45,Shasta,70094,Pacheco Union Elementary,0629280
4570110,45,Shasta,70110,Redding Elementary,0632040
4570128,45,Shasta,70128,Shasta Union Elementary,0636570
4570136,45,Shasta,70136,Shasta Union High,0636600
4570144,45,Shasta,70144,Shasta-Tehama-Trinity Joint Community College,No Data
4570151,45,Shasta,70151,Shasta Lake Union Elementary,No Data
4570169,45,Shasta,70169,Whitmore Union Elementary,0642420
4573700,45,Shasta,73700,Mountain Union Elementary,0627040
4574583,45,Shasta,74583,Shasta-Trinity ROP,0600125
4575267,45,Shasta,75267,Gateway Unified,0614950
4610462,46,Sierra,10462,Sierra County Office of Education,0691120
4670177,46,Sierra,70177,Sierra-Plumas Joint Unified,0636780
4674880,46,Sierra,74880,WIlliam (R) Rouse ROP,0600126
4710470,47,Siskiyou,10470,Siskiyou County Office of Education,0691038
4770185,47,Siskiyou,70185,Big Springs Union Elementary,0604980
4770193,47,Siskiyou,70193,Bogus Elementary,0605490
4770201,47,Siskiyou,70201,Butteville Union Elementary,0606690
4770219,47,Siskiyou,70219,Callahan-East Fork Union Eleme,No Data
4770227,47,Siskiyou,70227,Delphic Elementary,0610980
4770235,47,Siskiyou,70235,Dorris Elementary,No Data
4770243,47,Siskiyou,70243,Dunsmuir Elementary,0611670
4770250,47,Siskiyou,70250,Dunsmuir Joint Union High,0611700
4770268,47,Siskiyou,70268,Etna Union Elementary,0613000
4770276,47,Siskiyou,70276,Etna Union High,0613020
4770284,47,Siskiyou,70284,Fall Creek Elementary,No Data
4770292,47,Siskiyou,70292,Forks of Salmon Elementary,0614040
4770300,47,Siskiyou,70300,Fort Jones Union Elementary,0614100
4770318,47,Siskiyou,70318,Gazelle Union Elementary,0614970
4770326,47,Siskiyou,70326,Grenada Elementary,0616110
4770334,47,Siskiyou,70334,Happy Camp Union Elementary,0616530
4770342,47,Siskiyou,70342,Hilt Elementary,No Data
4770359,47,Siskiyou,70359,Hornbrook Elementary,0617620
4770367,47,Siskiyou,70367,Junction Elementary,0619230
4770375,47,Siskiyou,70375,Klamath River Union Elementary,0619920
4770383,47,Siskiyou,70383,Little Shasta Elementary,0621960
4770409,47,Siskiyou,70409,McCloud Union Elementary,0624210
4770417,47,Siskiyou,70417,Montague Elementary,0625380
4770425,47,Siskiyou,70425,Mt. Shasta Union Elementary,0626040
4770433,47,Siskiyou,70433,Quartz Valley Elementary,0631650
4770441,47,Siskiyou,70441,Sawyers Bar Elementary,0636060
4770458,47,Siskiyou,70458,Seiad Elementary,0636240
4770466,47,Siskiyou,70466,Siskiyou Union High,0636940
4770482,47,Siskiyou,70482,Weed Union Elementary,0641980
4770490,47,Siskiyou,70490,Willow Creek Elementary,0642600
4770508,47,Siskiyou,70508,Yreka Union Elementary,0643380
4770516,47,Siskiyou,70516,Yreka Union High,0643410
4773684,47,Siskiyou,73684,Butte Valley Unified,0606580
4774690,47,Siskiyou,74690,Siskiyou County ROP,No Data
4774872,47,Siskiyou,74872,Siskiyou ROP,0600127
4776455,47,Siskiyou,76455,Scott Valley Unified,0600159
4810488,48,Solano,10488,Solano County Office of Education,0691122
4870524,48,Solano,70524,Benicia Unified,0604620
4870532,48,Solano,70532,Dixon Unified,0611280
4870540,48,Solano,70540,Fairfield-Suisun Unified,0613360
4870565,48,Solano,70565,Travis Unified,0639630
4870573,48,Solano,70573,Vacaville Unified,0640590
4870581,48,Solano,70581,Vallejo City Unified,0640740
4874674,48,Solano,74674,Solano County ROP,0600128
4876661,48,Solano,76661,SBE - Dixon Montessori Charter,0601340
4910496,49,Sonoma,10496,Sonoma County Office of Education,0691040
4932011,49,Sonoma,32011,Los Guilucos School for Girls,No Data
4970599,49,Sonoma,70599,Alexander Valley Union Elementary,0601890
4970607,49,Sonoma,70607,West Sonoma County Union High,0602670
4970615,49,Sonoma,70615,Bellevue Union,0604380
4970623,49,Sonoma,70623,Bennett Valley Union Elementary,0604650
4970649,49,Sonoma,70649,Cinnabar Elementary,0608700
4970656,49,Sonoma,70656,Cloverdale Unified,0608970
4970664,49,Sonoma,70664,Cotati-Rohnert Park Elementary,No Data
4970672,49,Sonoma,70672,Dunham Elementary,0611610
4970680,49,Sonoma,70680,Forestville Union Elementary,0614010
4970698,49,Sonoma,70698,Fort Ross Elementary,0614130
4970706,49,Sonoma,70706,Geyserville Unified,0615150
4970714,49,Sonoma,70714,Gravenstein Union Elementary,0615840
4970722,49,Sonoma,70722,Guerneville Elementary,0616320
4970730,49,Sonoma,70730,Harmony Union Elementary,0616620
4970748,49,Sonoma,70748,Healdsburg Union Elementary,No Data
4970755,49,Sonoma,70755,Healdsburg Union High,No Data
4970763,49,Sonoma,70763,Horicon Elementary,0617580
4970789,49,Sonoma,70789,Kenwood,0619410
4970797,49,Sonoma,70797,Liberty Elementary,0621540
4970805,49,Sonoma,70805,Mark West Union Elementary,0624000
4970813,49,Sonoma,70813,Monte Rio Union Elementary,0625410
4970821,49,Sonoma,70821,Montgomery Elementary,0625650
4970839,49,Sonoma,70839,Oak Grove Union Elementary,0627840
4970847,49,Sonoma,70847,Old Adobe Union,0628320
4970854,49,Sonoma,70854,Petaluma City Elementary,0630230
4970862,49,Sonoma,70862,Petaluma Joint Union High,0630250
4970870,49,Sonoma,70870,Piner-Olivet Union Elementary,0630450
4970888,49,Sonoma,70888,Kashia Elementary,0632340
4970896,49,Sonoma,70896,Rincon Valley Union Elementary,0632640
4970904,49,Sonoma,70904,Roseland,0633510
4970912,49,Sonoma,70912,Santa Rosa Elementary,0635810
4970920,49,Sonoma,70920,Santa Rosa High,0635830
4970938,49,Sonoma,70938,Sebastopol Union Elementary,0636180
4970953,49,Sonoma,70953,Sonoma Valley Unified,0637200
4970961,49,Sonoma,70961,Twin Hills Union Elementary,0640230
4970979,49,Sonoma,70979,Two Rock Union,0640260
4970995,49,Sonoma,70995,Waugh Elementary,0641790
4971001,49,Sonoma,71001,West Side Union Elementary,0642270
4971019,49,Sonoma,71019,Wilmar Union Elementary,0642750
4971027,49,Sonoma,71027,Windsor Union Elementary,No Data
4971035,49,Sonoma,71035,Wright Elementary,0643200
4973882,49,Sonoma,73882,Cotati-Rohnert Park Unified,0609940
4974591,49,Sonoma,74591,Sonoma County ROP,0600129
4975358,49,Sonoma,75358,Windsor Unified,0600034
4975390,49,Sonoma,75390,Healdsburg Unified,0600044
4976604,49,Sonoma,76604,SBE - River Montessori Elementary Charter,0601338
5010504,50,Stanislaus,10504,Stanislaus County Office of Education,0691041
5071043,50,Stanislaus,71043,Ceres Unified,0608130
5071050,50,Stanislaus,71050,Chatom Union,0608250
5071068,50,Stanislaus,71068,Denair Unified,0611040
5071076,50,Stanislaus,71076,Empire Union Elementary,0612690
5071084,50,Stanislaus,71084,Gratton Elementary,0615810
5071092,50,Stanislaus,71092,Hart-Ransom Union Elementary,0616650
5071100,50,Stanislaus,71100,Hickman Community Charter,0617160
5071118,50,Stanislaus,71118,Hughson Union Elementary,No Data
5071126,50,Stanislaus,71126,Hughson Union High,No Data
5071134,50,Stanislaus,71134,Keyes Union,0619620
5071142,50,Stanislaus,71142,Knights Ferry Elementary,0620010
5071159,50,Stanislaus,71159,La Grange Elementary,0620160
5071167,50,Stanislaus,71167,Modesto City Elementary,0625130
5071175,50,Stanislaus,71175,Modesto City High,0625150
5071183,50,Stanislaus,71183,Oakdale Union Elementary,No Data
5071191,50,Stanislaus,71191,Oakdale Joint Union High,No Data
5071209,50,Stanislaus,71209,Paradise Elementary,0629790
5071217,50,Stanislaus,71217,Patterson Joint Unified,0630030
5071225,50,Stanislaus,71225,Riverbank Elementary,No Data
5071233,50,Stanislaus,71233,Roberts Ferry Union Elementary,0633210
5071266,50,Stanislaus,71266,Salida Union Elementary,0633900
5071274,50,Stanislaus,71274,Shiloh Elementary,0636660
5071282,50,Stanislaus,71282,Stanislaus Union Elementary,0637950
5071290,50,Stanislaus,71290,Sylvan Union Elementary,0638670
5071308,50,Stanislaus,71308,Turlock Joint Elementary,0640050
5071316,50,Stanislaus,71316,Turlock Joint Union High,0640080
5071324,50,Stanislaus,71324,Valley Home Joint Elementary,0640800
5071332,50,Stanislaus,71332,Waterford Elementary,No Data
5073601,50,Stanislaus,73601,Newman-Crows Landing Unified,0627200
5074609,50,Stanislaus,74609,Yosemite ROP,0600144
5075549,50,Stanislaus,75549,Hughson Unified,0600060
5075556,50,Stanislaus,75556,Riverbank Unified,0600061
5075564,50,Stanislaus,75564,Oakdale Joint Unified,0600062
5075572,50,Stanislaus,75572,Waterford Unified,0600063
5075739,50,Stanislaus,75739,Turlock Unified,0600158
5076638,50,Stanislaus,76638,SBE - Aspire Vanguard College Preparatory Academy,0601342
5110512,51,Sutter,10512,Sutter County Office of Education,0691042
5171357,51,Sutter,71357,Brittan Elementary,0606090
5171365,51,Sutter,71365,Browns Elementary,0606100
5171373,51,Sutter,71373,East Nicolaus Joint Union High,0611780
5171381,51,Sutter,71381,Franklin Elementary,0614340
5171399,51,Sutter,71399,Live Oak Unified,0622050
5171407,51,Sutter,71407,Marcum-Illinois Union Elementary,0623800
5171415,51,Sutter,71415,Meridian Elementary,0624690
5171423,51,Sutter,71423,Nuestro Elementary,0627750
5171431,51,Sutter,71431,Pleasant Grove Joint Union,0630900
5171449,51,Sutter,71449,Sutter Union High,0638610
5171456,51,Sutter,71456,Winship-Robbins,0642900
5171464,51,Sutter,71464,Yuba City Unified,0643470
5174633,51,Sutter,74633,Tri-County ROP,0600145
5210520,52,Tehama,10520,Tehama County Department of Education,0691043
5271472,52,Tehama,71472,Antelope Elementary,0602760
5271480,52,Tehama,71480,Bend Elementary,0604590
5271498,52,Tehama,71498,Corning Union Elementary,0609780
5271506,52,Tehama,71506,Corning Union High,0609810
5271514,52,Tehama,71514,Elkins Elementary,0612420
5271522,52,Tehama,71522,Evergreen Union,0613170
5271530,52,Tehama,71530,Flournoy Union Elementary,0613860
5271548,52,Tehama,71548,Gerber Union Elementary,0615090
5271555,52,Tehama,71555,Kirkwood Elementary,0619860
5271563,52,Tehama,71563,Lassen View Union Elementary,0621090
5271571,52,Tehama,71571,Los Molinos Unified,0622860
5271589,52,Tehama,71589,Manton Joint Union Elementary,0623670
5271605,52,Tehama,71605,Mineral Elementary,0625020
5271613,52,Tehama,71613,Plum Valley Elementary,0631140
5271621,52,Tehama,71621,Red Bluff Union Elementary,0631980
5271639,52,Tehama,71639,Red Bluff Joint Union High,0632010
5271647,52,Tehama,71647,Reeds Creek Elementary,0632250
5271654,52,Tehama,71654,Richfield Elementary,0632400
5274310,52,Tehama,74310,Tehama County ROP,0600146
5310538,53,Trinity,10538,Trinity County Office of Education,0691044
5371662,53,Trinity,71662,Burnt Ranch Elementary,0606510
5371670,53,Trinity,71670,Coffee Creek Elementary,0609240
5371688,53,Trinity,71688,Cox Bar Elementary,0610080
5371696,53,Trinity,71696,Douglas City Elementary,0611430
5371704,53,Trinity,71704,Hayfork Valley Union Elementary,No Data
5371712,53,Trinity,71712,Hoaglin-Zenia Union Elementary,No Data
5371720,53,Trinity,71720,Hyampom Elementary,No Data
5371738,53,Trinity,71738,Junction City Elementary,0619170
5371746,53,Trinity,71746,Lewiston Elementary,0621480
5371753,53,Trinity,71753,Mad River Joint Elementary,No Data
5371761,53,Trinity,71761,Trinity Center Elementary,0639750
5371779,53,Trinity,71779,Trinity Union High,0639800
5371787,53,Trinity,71787,Weaverville Elementary,0641910
5373833,53,Trinity,73833,Southern Trinity Joint Unified,0637630
5375028,53,Trinity,75028,Mountain Valley Unified,0600018
5376513,53,Trinity,76513,Trinity Alps Unified,0601331
5410546,54,Tulare,10546,Tulare County Office of Education,0691045
5471795,54,Tulare,71795,Allensworth Elementary,0601980
5471803,54,Tulare,71803,Alpaugh Unified,0602010
5471811,54,Tulare,71811,Alta Vista Elementary,0602220
5471829,54,Tulare,71829,Buena Vista Elementary,0606420
5471837,54,Tulare,71837,Burton Elementary,0606570
5471845,54,Tulare,71845,Citrus South Tule Elementary,0608730
5471852,54,Tulare,71852,Columbine Elementary,0609510
5471860,54,Tulare,71860,Cutler-Orosi Joint Unified,0610350
5471878,54,Tulare,71878,Dinuba Elementary,No Data
5471886,54,Tulare,71886,Dinuba Joint Union High,No Data
5471894,54,Tulare,71894,Ducor Union Elementary,0611550
5471902,54,Tulare,71902,Earlimart Elementary,0611760
5471910,54,Tulare,71910,Exeter Union Elementary,0613200
5471928,54,Tulare,71928,Exeter Union High,0613230
5471936,54,Tulare,71936,Farmersville Elementary,No Data
5471944,54,Tulare,71944,Hope Elementary,0617520
5471951,54,Tulare,71951,Hot Springs Elementary,0617640
5471969,54,Tulare,71969,Kings River Union Elementary,0619740
5471985,54,Tulare,71985,Liberty Elementary,0621570
5471993,54,Tulare,71993,Lindsay Unified,0621870
5472009,54,Tulare,72009,Monson-Sultana Joint Union Elementary,0625350
5472017,54,Tulare,72017,Oak Valley Union Elementary,0627900
5472025,54,Tulare,72025,Outside Creek Elementary,0629160
5472033,54,Tulare,72033,Palo Verde Union Elementary,0629670
5472041,54,Tulare,72041,Pixley Union Elementary,0630630
5472058,54,Tulare,72058,Pleasant View Elementary,0631050
5472066,54,Tulare,72066,Porterville Elementary,No Data
5472074,54,Tulare,72074,Porterville Union High,No Data
5472082,54,Tulare,72082,Richgrove Elementary,0632430
5472090,54,Tulare,72090,Rockford Elementary,0633270
5472108,54,Tulare,72108,Saucelito Elementary,0635940
5472116,54,Tulare,72116,Sequoia Union Elementary,0636360
5472132,54,Tulare,72132,Springville Union Elementary,0637770
5472140,54,Tulare,72140,Stone Corral Elementary,0638040
5472157,54,Tulare,72157,Strathmore Union Elementary,0638130
5472165,54,Tulare,72165,Strathmore Union High,0638160
5472173,54,Tulare,72173,Sundale Union Elementary,0638340
5472181,54,Tulare,72181,Sunnyside Union Elementary,0638430
5472199,54,Tulare,72199,Terra Bella Union Elementary,0639060
5472207,54,Tulare,72207,Three Rivers Union Elementary,0639210
5472215,54,Tulare,72215,Tipton Elementary,0639300
5472223,54,Tulare,72223,Traver Joint Elementary,0639600
5472231,54,Tulare,72231,Tulare City,0639870
5472249,54,Tulare,72249,Tulare Joint Union High,0639930
5472256,54,Tulare,72256,Visalia Unified,0641160
5472264,54,Tulare,72264,Waukena Joint Union Elementary,0641820
5472272,54,Tulare,72272,Woodlake Union Elementary,0643020
5472280,54,Tulare,72280,Woodlake Union High,0643050
5472298,54,Tulare,72298,Woodville Union Elementary,0643170
5474179,54,Tulare,74179,Tulare County Organization for Vocational Education,0600147
5475325,54,Tulare,75325,Farmersville Unified,0600035
5475523,54,Tulare,75523,Porterville Unified,0600064
5475531,54,Tulare,75531,Dinuba Unified,0600065
5476794,54,Tulare,76794,Woodlake Unified,0601418
5476836,54,Tulare,76836,Exeter Unified,0601423
5510553,55,Tuolumne,10553,Tuolumne County Superintendent of Schools,0691046
5532250,55,Tuolumne,32250,Sierra Conservation Center,No Data
5572306,55,Tuolumne,72306,Belleview Elementary,0604500
5572314,55,Tuolumne,72314,Big Oak Flat-Groveland Union Elementary,No Data
5572330,55,Tuolumne,72330,Chinese Camp Elementary,0608430
5572348,55,Tuolumne,72348,Columbia Union,0609480
5572355,55,Tuolumne,72355,Curtis Creek Elementary,0610320
5572363,55,Tuolumne,72363,Jamestown Elementary,0618690
5572371,55,Tuolumne,72371,Sonora Elementary,0637230
5572389,55,Tuolumne,72389,Sonora Union High,0637260
5572397,55,Tuolumne,72397,Soulsbyville Elementary,0637320
5572405,55,Tuolumne,72405,Summerville Elementary,0638250
5572413,55,Tuolumne,72413,Summerville Union High,0638280
5572421,55,Tuolumne,72421,Twain Harte,0640200
5575184,55,Tuolumne,75184,Big Oak Flat-Groveland Unified,0691137
5610561,56,Ventura,10561,Ventura County Office of Education,0691047
5632052,56,Ventura,32052,Ventura School for Girls,No Data
5672447,56,Ventura,72447,Briggs Elementary,0606030
5672454,56,Ventura,72454,Fillmore Unified,0613800
5672462,56,Ventura,72462,Hueneme Elementary,0617850
5672470,56,Ventura,72470,Mesa Union Elementary,0624720
5672488,56,Ventura,72488,Moorpark Union Elementary,No Data
5672496,56,Ventura,72496,Moorpark Memorial Union High,No Data
5672504,56,Ventura,72504,Mupu Elementary,0626460
5672512,56,Ventura,72512,Ocean View,0628170
5672520,56,Ventura,72520,Ojai Unified,0628270
5672538,56,Ventura,72538,Oxnard,0629220
5672546,56,Ventura,72546,Oxnard Union High,0629270
5672553,56,Ventura,72553,Pleasant Valley,0630990
5672561,56,Ventura,72561,Rio Elementary,0632760
5672579,56,Ventura,72579,Santa Clara Elementary,0635490
5672587,56,Ventura,72587,Santa Paula Elementary,0635730
5672595,56,Ventura,72595,Santa Paula Union High,0635760
5672603,56,Ventura,72603,Simi Valley Unified,0636840
5672611,56,Ventura,72611,Somis Union,0637140
